人の悪口をケツの穴から言う,主より先に死ぬ,映画館には入れない。ダメだから。,iPhoneの充電器を道にて拾う事をし続ける,みさえのケツもそう,おならする時、エコーのかかったマイクを必ず寄せる,秋の畑に火を放つ,明日、君も会うかもしれない,もぐらたたきが好きなので、もぐらを飼ってる,布団にしっこする,今日を全力で生きる,TVとラジオを舐めている,ピコ太郎やって～～ってまだ言う,ウルトラの母だ,アジカンの宙にプカプカ浮くPVで笑い耐えられない,電車では絶対座る,クワイ=ガン・ジン、３の最後で出てきてほしかった,服とパソコンは買ったこと無い,「頭隠して尻隠さず～？隠す隠す～ｗｗ」って言う,”実”から出た錆
すごいトゲトゲしてる,でも復活する,コンビニ定員に悪口言って、万引きする,ミニ四駆に食い物乗っけて無駄にする,借りてるCDを本体が寝てる間にケツ圧で割る,おもちゃの人形に下痢便かます,名医の手をへし折る,おしり世界にも犯罪の概念はあるしかし、犯す,ダムにお金を投げる奴らは軽蔑してる,リモコンに甘いジュースかける,映画館で約束、全部破る,ケツの穴からプロトンビームが出る,サザエさんの画風を変えようとしている,秋は好き,息臭い,高円寺の夜でチューハイ片手に夢語る,ときには昔の話をしよう,学生の時クラス全員をはぶってた,死神が味方,トンネルの真ん中にうんこして大変
お尻から手、生えてる,１３万マイクロシーベルト,酒飲んで車運転して笑う,皮をめくるとミサイルがコチラを睨んでる,焼肉を食った後のうんこしてる時、「おい、いいものくってるなー」って言ってくる,お台場でカップルにしっこかける！,ケンタッキーをキジに与える,キャンプ場で川で60ｔのクソをする,レンタカーで借りた車を文字通り乗り捨てる,ガスに空気入れる,くりぃむしちゅーのANNはコイツが終わらせた,この世界を3日で作って1週間で壊した,毎日が良い日になる水を売り歩いてる,ニジマスをかじっては放流する,夜５時に寝て朝11時に起きる,いくら稼いでも贅沢出来ない,酸っぱいと腐ってる,タバコは赤マル,キレやすい,友人は乳毛王
おできが笑ってる,平熱が65℃と高い汗っかき,もう60にもなるのに友人が1人もいない。何故！？,当たり屋になる事を高校生に勧める,見た目が自分の母親が自分を受精した時の顔の形してる,プリプリ言いながら食べる,ラーメン二郎でマシマシ頼んでこぼす。そしてメチャウケる,試食コーナー全部食らう。爪楊枝も盗む,大豆を穴に含み、「プップップッ」っと出す。結婚式で,ドラえもんに酒飲ませて、エロいのもらう,他人に厳しく自分に甘い,温泉では笑顔をこぼす,嫌になる日もある,うなぎの血をトマトジュースに混ぜる,人の嫌なとこ全部入ってる,特撮の良さは知ったかしてる,居酒屋で「帰ろっか」が言えない,カニカマの匂いのする吐息,ティッシュ使う,世界で本当に嫌われてる
ケツ穴からヒアリ出す,一緒に話してると時間忘れちゃう,電車で痰を吐く,信じられないと思うけど、地球に似た星、潰してる,漫画を途中まで読んだら、うんこをつけてしおり付ける,朝の渋谷でカップ酒飲んでる,冷蔵庫、開けっ放し,生理用品全部買い占め,テロする,ジャイアンの歌声を評価する,飲み物を基本残す,シメのラーメンはNG,宇多田ヒカルは好き,死体のエキスを絞ってポカリ作る,女の使ったヘアーアイロンでちんこはさむ（もちろん冷やす）,イギリスに一度行っただけなのにかぶれてる,女はずるいと思ってる,いけ好かないやつではある,風穴がアナルにつながってる,猫を潰す
キリンを生で食べてる,言い訳ばっかり,優先席でスーパーコンピューターを使う,マジのバカを騙す,おしりしおりを持ってる,メスネズミを頭から食べている,一回のうんちで普通のトイレは耐えられない,脳みそで作ったゼリー、オババに食わせる,ケツワキガである,しずかちゃんの風呂覗く,ズボンパンツ洗わない,じゃじゃ丸！ピッコロ！オシリー！,ピン芸人の事は応援してる,アルフォンスのあのマーク。10円玉でガリッとする,ありがとうが言えない,醤油はわりと腐るので冷蔵庫に閉まってる,ズルい女／シャ乱Q,ラスボスの後の平和な町が好き,アナルからドラゴン出て来る,うんこも投げるし、小便もかける
すぐ叩いたりする,今までズルをすごいしてる,町にいる天使の動画をネットに上げる,マスター・キートンを買い占めて、火を付ける,魚の頭が生で出てる,ケツにサングラスしてる,不倫して、明日、不倫する,NARUTO全巻を15万で売る,ラジオ体操のシートのハンコ作ってズルする,出来杉の親殺す！,明日の事は明日考える,スケート出来るけど低温やけどする。,ババアのバカって落書きする,バイオハザードの計画書、ある,ごめんなさいも言えない,最悪塩と肘だけで生活できる,青いベンチ／サスケ,リンゴは１個食べれない,血尿から虫めちゃ湧く,道行く人にヒップアタック30連発
星を飲み込む,駄菓子を盗む,出前した丼物を全て残す。ツバも吐く,キリストの教えをパクって良い思いする,アツアツの炭火がアナルからのぞいてる,ケツピアスしてる,優先席のシールを剥がす。,こち亀全巻で島国を海に沈める,ビールを浴びーるほど飲んでいる,スネ夫の金、盗む,ちんこ、インスタに上げる,目がついてるのですごく便利,辛い物。苦手な人に食べさせる,玉置浩二とLINEしてる,いただきますは言う,YouTuberの事周りのみんな、嫌いだって言ってるけど俺はそーでもない,コンビニの塩コショー、BBQだとうまい,三国無双２が一番好き,こんな量のうんこ,痛くなるとさいたまが迷惑する
女子供に厳しい,サイゼで料理残す,警察の人に悪事を働く,産まれたての馬をみて足を払う,お腹だ減ってるのに目の前でカルビ食ってる,もうそれは大変,ハンバーグに少しのニトロを加える,黒板消しにしっこ水をなじませる,アイスを愛す,のび太の足引っ掛ける,格ゲーで負けたら本体壊す,初対面はすごく良い,たこ焼き投げる！,ミセス嫌い,ごちそうさまはマジで言わない,ヒカキンTV好き,BBQではソーセージが一番うまい,ジョジョは７部が好き,100kgある,鬼のパンツだ
悪口を言う時「～このクソが！！うんこだけにね」って言う,ペットボトルの飲み物全部飲まない,ジャンプを立ち読みしてクシャってする。たまにちぎる,ひじきのポイ捨て,時に優しい,極道の人に携わってる,夜勤で働いているおばちゃんの腰に蹴り入れる,どん兵衛、黒いケツカレー,死にたいと言うやつの背中を押す,貸した金、ほっとく,バカヤローって言いながら街歩く,セミの寿命はコイツがダーツで決めた,買ったポカリ。通りすがりの人にかける,しけもくを食わせるバイト。時給１５００円でやってる,戦争は好む,ライオネスキャンディー買い占める,結婚したいらしい,好きな女が牛だとしたら、嫌だな,ドラゴンタトゥーのうんこ,オシリの梅雨
嫌な事あると、すぐ脱糞する,かけ湯をしない,借り物のソフトに自分の名前の入ったテプラ貼る,お母さんが大事にしてるマグロを食べて吐く,お年寄りの朝の挨拶でくそ無視する,電気めっちゃ食う,人のかさぶた剥がす,図工ではおしりを作ってた,万年平社員をいじめる,死に際に唾吐く,ボタンと言うボタンくっつける,まだPSoneが現役,殆どの悪い事してる,TSUTAYAで家にあるいらんDVD捨てる,花、踏む,君を抱きしめていたい,走るの苦手,タクシーで海まで行って「お金は良いですよ」って言われたい,バック・トゥ・ザ・プーチャー,キャンプファイヤーは好き
